縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,中正區,181,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:28.953456+08:00
臺北市,中正區,182,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:28.998212+08:00
臺北市,中正區,183,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:29.044466+08:00
臺北市,中正區,184,臺北市中正區板溪里003鄰南昌路二段１６９號五樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:29.090233+08:00
臺北市,中正區,185,臺北市中正區板溪里003鄰南昌路二段１６９號六樓,民國114年9月16日,門牌初編,2026-05-16 14:07:29.137486+08:00
臺北市,中正區,186,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:29.183557+08:00
臺北市,中正區,187,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:29.224027+08:00
臺北市,中正區,188,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:29.269252+08:00
臺北市,中正區,189,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:29.311373+08:00
臺北市,中正區,190,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之１３,民國114年9月16日,門牌初編,2026-05-16 14:07:29.357703+08:00
臺北市,中正區,191,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:29.402910+08:00
臺北市,中正區,192,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:29.448613+08:00
臺北市,中正區,193,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:29.495648+08:00
臺北市,中正區,194,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:29.541841+08:00
臺北市,中正區,195,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:29.588965+08:00
臺北市,中正區,196,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:29.633503+08:00
臺北市,中正區,197,臺北市中正區板溪里003鄰南昌路二段１６９號六樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:29.680302+08:00
臺北市,中正區,198,臺北市中正區板溪里003鄰南昌路二段１６９號四樓,民國114年9月16日,門牌初編,2026-05-16 14:07:29.727437+08:00
臺北市,中正區,199,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之１,民國114年9月16日,門牌初編,2026-05-16 14:07:29.778081+08:00
臺北市,中正區,200,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之１０,民國114年9月16日,門牌初編,2026-05-16 14:07:29.833395+08:00
臺北市,中正區,201,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之１１,民國114年9月16日,門牌初編,2026-05-16 14:07:31.130600+08:00
臺北市,中正區,202,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之１２,民國114年9月16日,門牌初編,2026-05-16 14:07:31.180714+08:00
臺北市,中正區,203,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之１３,民國114年9月16日,門牌初編,2026-05-16 14:07:31.223710+08:00
臺北市,中正區,204,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之２,民國114年9月16日,門牌初編,2026-05-16 14:07:31.269164+08:00
臺北市,中正區,205,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之３,民國114年9月16日,門牌初編,2026-05-16 14:07:31.316164+08:00
臺北市,中正區,206,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之５,民國114年9月16日,門牌初編,2026-05-16 14:07:31.363453+08:00
臺北市,中正區,207,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之６,民國114年9月16日,門牌初編,2026-05-16 14:07:31.407431+08:00
臺北市,中正區,208,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之７,民國114年9月16日,門牌初編,2026-05-16 14:07:31.454472+08:00
臺北市,中正區,209,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之８,民國114年9月16日,門牌初編,2026-05-16 14:07:31.496692+08:00
臺北市,中正區,210,臺北市中正區板溪里003鄰南昌路二段１６９號四樓之９,民國114年9月16日,門牌初編,2026-05-16 14:07:31.540468+08:00
臺北市,中正區,211,臺北市中正區板溪里003鄰南昌路二段１７１號,民國114年9月16日,門牌初編,2026-05-16 14:07:31.584172+08:00
臺北市,中正區,212,臺北市中正區板溪里003鄰南昌路二段１７３號,民國114年9月16日,門牌初編,2026-05-16 14:07:31.629433+08:00
臺北市,中正區,213,臺北市中正區板溪里003鄰南昌路二段１７５號,民國114年9月16日,門牌初編,2026-05-16 14:07:31.673119+08:00
臺北市,大同區,1,臺北市大同區揚雅里016鄰民族西路２０６號,民國114年11月28日,門牌初編,2026-05-16 14:07:42.738593+08:00
臺北市,大同區,2,臺北市大同區揚雅里016鄰民族西路２０８號,民國114年11月28日,門牌初編,2026-05-16 14:07:42.775748+08:00
臺北市,大同區,3,臺北市大同區揚雅里016鄰民族西路２０８號七樓,民國114年11月28日,門牌初編,2026-05-16 14:07:42.819290+08:00
臺北市,大同區,4,臺北市大同區揚雅里016鄰民族西路２０８號七樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:42.861403+08:00
臺北市,大同區,5,臺北市大同區揚雅里016鄰民族西路２０８號七樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:42.901288+08:00
臺北市,大同區,6,臺北市大同區揚雅里016鄰民族西路２０８號九樓,民國114年11月28日,門牌初編,2026-05-16 14:07:42.942132+08:00
臺北市,大同區,7,臺北市大同區揚雅里016鄰民族西路２０８號九樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:42.986684+08:00
臺北市,大同區,8,臺北市大同區揚雅里016鄰民族西路２０８號九樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.026764+08:00
臺北市,大同區,9,臺北市大同區揚雅里016鄰民族西路２０８號八樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.069845+08:00
臺北市,大同區,10,臺北市大同區揚雅里016鄰民族西路２０８號八樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.111566+08:00
臺北市,大同區,11,臺北市大同區揚雅里016鄰民族西路２０８號八樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.162815+08:00
臺北市,大同區,12,臺北市大同區揚雅里016鄰民族西路２０８號十一樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.212598+08:00
臺北市,大同區,13,臺北市大同區揚雅里016鄰民族西路２０８號十一樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.265420+08:00
臺北市,大同區,14,臺北市大同區揚雅里016鄰民族西路２０８號十一樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.317025+08:00
臺北市,大同區,15,臺北市大同區揚雅里016鄰民族西路２０８號十二樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.359468+08:00
臺北市,大同區,16,臺北市大同區揚雅里016鄰民族西路２０８號十二樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.403946+08:00
臺北市,大同區,17,臺北市大同區揚雅里016鄰民族西路２０８號十二樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.445470+08:00
臺北市,大同區,18,臺北市大同區揚雅里016鄰民族西路２０８號十三樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.491332+08:00
臺北市,大同區,19,臺北市大同區揚雅里016鄰民族西路２０８號十三樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.537083+08:00
臺北市,大同區,20,臺北市大同區揚雅里016鄰民族西路２０８號十樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.583943+08:00
臺北市,大同區,21,臺北市大同區揚雅里016鄰民族西路２０８號十樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.631539+08:00
臺北市,大同區,22,臺北市大同區揚雅里016鄰民族西路２０８號十樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.682378+08:00
臺北市,大同區,23,臺北市大同區揚雅里016鄰民族西路２０８號三樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.734476+08:00
臺北市,大同區,24,臺北市大同區揚雅里016鄰民族西路２０８號三樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.786376+08:00
臺北市,大同區,25,臺北市大同區揚雅里016鄰民族西路２０８號三樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.838781+08:00
臺北市,大同區,26,臺北市大同區揚雅里016鄰民族西路２０８號五樓,民國114年11月28日,門牌初編,2026-05-16 14:07:43.886935+08:00
臺北市,大同區,27,臺北市大同區揚雅里016鄰民族西路２０８號五樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:43.932534+08:00
臺北市,大同區,28,臺北市大同區揚雅里016鄰民族西路２０８號五樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:43.978397+08:00
臺北市,大同區,29,臺北市大同區揚雅里016鄰民族西路２０８號六樓,民國114年11月28日,門牌初編,2026-05-16 14:07:44.024458+08:00
臺北市,大同區,30,臺北市大同區揚雅里016鄰民族西路２０８號六樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:44.066892+08:00
臺北市,大同區,31,臺北市大同區揚雅里016鄰民族西路２０８號六樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:44.114288+08:00
臺北市,大同區,32,臺北市大同區揚雅里016鄰民族西路２０８號四樓,民國114年11月28日,門牌初編,2026-05-16 14:07:44.160900+08:00
臺北市,大同區,33,臺北市大同區揚雅里016鄰民族西路２０８號四樓之１,民國114年11月28日,門牌初編,2026-05-16 14:07:44.204037+08:00
臺北市,大同區,34,臺北市大同區揚雅里016鄰民族西路２０８號四樓之２,民國114年11月28日,門牌初編,2026-05-16 14:07:44.247715+08:00
臺北市,大同區,35,臺北市大同區建泰里005鄰南京西路６４巷１７號,民國114年11月26日,門牌初編,2026-05-16 14:07:44.294261+08:00
臺北市,大同區,36,臺北市大同區揚雅里016鄰民族西路１８８號七樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.337714+08:00
臺北市,大同區,37,臺北市大同區揚雅里016鄰民族西路１８８號九樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.382053+08:00
臺北市,大同區,38,臺北市大同區揚雅里016鄰民族西路１８８號八樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.428454+08:00
臺北市,大同區,39,臺北市大同區揚雅里016鄰民族西路１８８號十一樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.474817+08:00
臺北市,大同區,40,臺北市大同區揚雅里016鄰民族西路１８８號十樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.520054+08:00
臺北市,大同區,41,臺北市大同區揚雅里016鄰民族西路１８８號三樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.563437+08:00
臺北市,大同區,42,臺北市大同區揚雅里016鄰民族西路１８８號五樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.608996+08:00
臺北市,大同區,43,臺北市大同區揚雅里016鄰民族西路１８８號六樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.654531+08:00
臺北市,大同區,44,臺北市大同區揚雅里016鄰民族西路１８８號四樓,民國114年11月6日,門牌初編,2026-05-16 14:07:44.700432+08:00
臺北市,大同區,45,臺北市大同區揚雅里016鄰民族西路１８８號,民國114年11月6日,門牌初編,2026-05-16 14:07:44.746393+08:00
臺北市,大同區,46,臺北市大同區揚雅里016鄰民族西路１８８號七樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:44.791419+08:00
臺北市,大同區,47,臺北市大同區揚雅里016鄰民族西路１８８號七樓之２,民國114年11月6日,門牌初編,2026-05-16 14:07:44.837198+08:00
臺北市,大同區,48,臺北市大同區揚雅里016鄰民族西路１８８號七樓之３,民國114年11月6日,門牌初編,2026-05-16 14:07:44.880029+08:00
臺北市,大同區,49,臺北市大同區揚雅里016鄰民族西路１８８號九樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:44.925271+08:00
臺北市,大同區,50,臺北市大同區揚雅里016鄰民族西路１８８號九樓之２,民國114年11月6日,門牌初編,2026-05-16 14:07:44.972368+08:00
臺北市,大同區,51,臺北市大同區揚雅里016鄰民族西路１８８號九樓之３,民國114年11月6日,門牌初編,2026-05-16 14:07:46.318990+08:00
臺北市,大同區,52,臺北市大同區揚雅里016鄰民族西路１８８號八樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:46.366835+08:00
臺北市,大同區,53,臺北市大同區揚雅里016鄰民族西路１８８號八樓之２,民國114年11月6日,門牌初編,2026-05-16 14:07:46.411680+08:00
臺北市,大同區,54,臺北市大同區揚雅里016鄰民族西路１８８號八樓之３,民國114年11月6日,門牌初編,2026-05-16 14:07:46.457215+08:00
臺北市,大同區,55,臺北市大同區揚雅里016鄰民族西路１８８號十一樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:46.504404+08:00
臺北市,大同區,56,臺北市大同區揚雅里016鄰民族西路１８８號十一樓之２,民國114年11月6日,門牌初編,2026-05-16 14:07:46.549555+08:00
臺北市,大同區,57,臺北市大同區揚雅里016鄰民族西路１８８號十一樓之３,民國114年11月6日,門牌初編,2026-05-16 14:07:46.597526+08:00
臺北市,大同區,58,臺北市大同區揚雅里016鄰民族西路１８８號十樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:46.642078+08:00
臺北市,大同區,59,臺北市大同區揚雅里016鄰民族西路１８８號十樓之２,民國114年11月6日,門牌初編,2026-05-16 14:07:46.687347+08:00
臺北市,大同區,60,臺北市大同區揚雅里016鄰民族西路１８８號十樓之３,民國114年11月6日,門牌初編,2026-05-16 14:07:46.733801+08:00
臺北市,大同區,61,臺北市大同區揚雅里016鄰民族西路１８８號三樓之１,民國114年11月6日,門牌初編,2026-05-16 14:07:46.779871+08:00
